timestamp,rain_effective_rainfall_in_1d,rain_effective_rainfall_in_3d,rain_effective_rainfall_in_7d,rain_effective_rainfall_in_14d,target,product,target_name
2022-04-18,0.0,0.0,0.05,0.05,2.85,arrival_nowcast,toc
2022-04-19,0.0,0.0,0.05,0.05,2.84,arrival_nowcast,toc
2022-04-20,0.0,0.0,0.05,0.05,2.83,arrival_nowcast,toc
2022-04-21,0.0,0.0,0.0,0.05,2.88,arrival_nowcast,toc
2022-04-22,0.0,0.0,0.0,0.05,2.95,arrival_nowcast,toc
2022-04-23,0.0,0.0,0.0,0.05,2.96,arrival_nowcast,toc
2022-04-24,0.0,0.0,0.0,0.05,2.94,arrival_nowcast,toc
2022-04-25,0.0,0.0,0.0,0.05,3.03,arrival_nowcast,toc
2022-04-26,0.0,0.0,0.0,0.05,2.96,arrival_nowcast,toc
2022-04-27,0.0,0.0,0.0,0.05,2.92,arrival_nowcast,toc
2022-04-28,0.0,0.0,0.0,0.0,3.02,arrival_nowcast,toc
2022-04-29,0.1,0.1,0.1,0.1,2.78,arrival_nowcast,toc
2022-04-30,0.0,0.1,0.1,0.1,2.78,arrival_nowcast,toc
2022-05-01,0.0,0.1,0.1,0.1,2.6,arrival_nowcast,toc
2022-05-02,0.0,0.0,0.1,0.1,2.53,arrival_nowcast,toc
2022-05-03,0.0,0.0,0.1,0.1,2.5,arrival_nowcast,toc
2022-05-04,0.0,0.0,0.1,0.1,2.49,arrival_nowcast,toc
2022-05-05,0.0,0.0,0.1,0.1,2.42,arrival_nowcast,toc
2022-05-06,0.24,0.24,0.24,0.33999999999999997,2.44,arrival_nowcast,toc
2022-05-07,0.04,0.27999999999999997,0.27999999999999997,0.38,2.36,arrival_nowcast,toc
2022-05-08,0.11,0.39,0.39,0.49,2.1,arrival_nowcast,toc
2022-05-09,0.16,0.31,0.55,0.65,2.44,arrival_nowcast,toc
2022-05-10,0.0,0.27,0.55,0.65,2.57,arrival_nowcast,toc
2022-05-11,0.0,0.16,0.55,0.65,2.59,arrival_nowcast,toc
2022-05-12,0.0,0.0,0.55,0.65,2.6,arrival_nowcast,toc
2022-05-13,0.0,0.0,0.31,0.55,2.69,arrival_nowcast,toc
2022-05-14,0.0,0.0,0.27,0.55,2.68,arrival_nowcast,toc
2022-05-15,0.0,0.0,0.16,0.55,2.69,arrival_nowcast,toc
2022-05-16,0.0,0.0,0.0,0.55,2.65,arrival_nowcast,toc
2022-05-17,0.0,0.0,0.0,0.55,2.6,arrival_nowcast,toc
2022-05-18,0.0,0.0,0.0,0.55,2.53,arrival_nowcast,toc
2022-05-19,0.0,0.0,0.0,0.55,2.56,arrival_nowcast,toc
2022-05-20,0.0,0.0,0.0,0.31000000000000005,2.52,arrival_nowcast,toc
2022-05-21,0.0,0.0,0.0,0.27,2.32,arrival_nowcast,toc
2022-05-22,0.0,0.0,0.0,0.16,2.45,arrival_nowcast,toc
2022-05-23,0.0,0.0,0.0,0.0,2.42,arrival_nowcast,toc
2022-05-24,0.03,0.03,0.03,0.03,2.37,arrival_nowcast,toc
2022-05-25,1.07,1.1,1.1,1.1,2.31,arrival_nowcast,toc
