STATION,DATE,PRCP
USC00058022,2026-07-27,0.0
USC00058022,2026-07-28,0.04
USC00058022,2026-07-29,0.0
USC00058022,2026-07-30,0.08
USC00058022,2026-07-31,0.0
USC00058022,2026-08-01,0.04
USC00058022,2026-08-02,0.0
USC00058022,2026-08-03,0.0
USC00058022,2026-08-04,0.0
USC00058022,2026-08-05,0.04
USC00058022,2026-08-06,0.0
USC00058022,2026-08-07,0.0
USC00058022,2026-08-08,0.0
USC00058022,2026-08-09,0.0
USC00058022,2026-08-10,0.0
USC00058022,2026-08-11,0.0
USC00058022,2026-08-12,0.0
USC00058022,2026-08-13,0.35
USC00058022,2026-08-14,0.56
USC00058022,2026-08-15,0.46
USC00058022,2026-08-16,0.45
USC00058022,2026-08-17,0.01
USC00058022,2026-08-18,0.0
USC00058022,2026-08-20,0.02
USC00058022,2026-08-21,0.0
USC00058022,2026-08-23,0.72
USC00058022,2026-08-24,0.06
USC00058022,2026-08-25,0.0
USC00058022,2026-08-26,0.04
USC00058022,2026-08-27,0.06
USC00058022,2026-08-28,0.0
USC00058022,2026-08-29,0.0
USC00058022,2026-08-30,0.0
USC00058022,2026-08-31,0.18
USC00058022,2026-09-01,0.17
USC00058022,2026-09-02,0.0
USC00058022,2026-09-03,0.0
USC00058022,2026-09-04,0.0
USC00058022,2026-09-05,0.0
USC00058022,2026-09-06,0.0
USC00058022,2026-09-07,0.02
USC00058022,2026-09-08,0.0
USC00058022,2026-09-09,0.14
USC00058022,2026-09-10,0.0
USC00058022,2026-09-11,0.0
USC00058022,2026-09-12,0.0
USC00058022,2026-09-13,0.0
USC00058022,2026-09-15,0.0
USC00058022,2026-09-16,0.0
USC00058022,2026-09-17,0.08
USC00058022,2026-09-18,0.0
USC00058022,2026-09-19,0.06
USC00058022,2026-09-20,0.08
USC00058022,2026-09-21,0.0
USC00058022,2026-09-22,0.0
USC00058022,2026-09-23,0.03
