date,why,q_peak_cfs,q_rise_cfs,q_peak_time,manning_hours_at_peak,turb_peak_fnu,turb_peak_time,peak_lag_turb_h,xcorr_lag_turb_h,xcorr_r_turb,cond_min_time,peak_lag_cond_h,xcorr_lag_cond_h,xcorr_r_cond
2022-05-21,NOAA precip 1.07 in,179.0,16.0,2022-05-25T03:00,11.2,8.3,2022-05-25T05:00,2.0,-18,0.234,2022-05-22T21:30,-53.5,33,0.381
2022-12-29,NOAA precip 1.2 in,125.0,4.0,2022-12-28T18:45,12.0,,,,,,,,,
2023-04-26,NOAA precip 1.14 in,111.0,15.7,2023-04-29T14:15,12.0,5.0,2023-04-26T03:00,-83.2,6,0.357,2023-04-30T21:15,31.0,-1,0.254
2023-05-12,NOAA precip 3.2 in,337.0,175.0,2023-05-12T17:15,8.7,185.0,2023-05-12T05:30,-11.8,3,0.531,2023-05-16T11:15,90.0,35,0.466
2023-08-01,daily turbidity median 47.3 FNU,631.0,396.0,2023-07-31T18:15,7.0,477.0,2023-08-01T21:15,27.0,13,0.621,2023-07-31T00:00,-18.2,,
2024-02-04,NOAA precip 1.3 in,181.0,8.0,2024-02-04T11:15,11.1,,,,,,,,,
2024-03-14,NOAA precip 1.84 in,139.0,12.0,2024-03-14T02:00,12.0,,,,,,,,,
2024-05-13,daily turbidity median 55.8 FNU,777.0,363.0,2024-05-16T16:45,6.6,89.4,2024-05-12T22:30,-90.2,1,0.169,2024-05-15T10:45,-30.0,-35,0.33
2024-05-14,daily turbidity median 47.7 FNU,777.0,426.5,2024-05-16T16:45,6.6,76.7,2024-05-13T05:30,-83.2,1,0.21,2024-05-15T10:45,-30.0,-31,0.491
2024-05-16,daily turbidity median 47.7 FNU,777.0,295.5,2024-05-16T16:45,6.6,60.0,2024-05-16T05:00,-11.8,11,0.222,2024-05-15T10:45,-30.0,-29,0.358
2025-05-07,NOAA precip 1.52 in,165.0,27.0,2025-05-11T18:45,11.5,13.5,2025-05-06T21:15,-117.5,5,0.367,2025-05-12T00:00,5.2,-31,0.237
2025-06-03,NOAA precip 1.05 in,161.0,57.0,2025-06-05T18:45,11.6,23.4,2025-06-03T13:00,-53.8,-6,0.26,2025-06-03T17:45,-49.0,-26,0.216
2026-08-14,Aug 14-15 2026 monsoon storm (committed replay),147.0,12.0,2026-08-13T21:30,12.0,329.0,2026-08-15T01:45,28.2,28,0.455,2026-08-13T22:45,1.2,-5,0.234
